0.929010	-0.25
0.930000	-0.25
0.931000	-0.25
0.931010	 0.25
0.932000	 0.25
0.933000	 0.25
0.934000	 0.25
0.935000	 0.25
0.936000	 0.25
0.937000	 0.25
0.938000	 0.25
0.938010	-0.25
0.939000	-0.25
0.940000	-0.25
0.940010	 0.25
0.941000	 0.25
0.941010	-0.25
0.942000	-0.25
0.942010	 0.25
0.943000	 0.25
0.944000	 0.25
0.945000	 0.25
0.946000	 0.25
0.946010	-0.25
0.947000	-0.25
0.947010	 0.25
0.948000	 0.25
0.948010	-0.25
0.949000	-0.25
0.950000	-0.25
0.951000	-0.25
0.952000	-0.25
0.952010	 0.25
0.953000	 0.25
0.953010	-0.25
0.954000	-0.25
0.955000	-0.25
0.956000	-0.25
0.957000	-0.25
0.957010	 0.25
0.958000	 0.25
0.959000	 0.25
0.960000	 0.25
0.961000	 0.25
0.962000	 0.25
0.962010	-0.25
0.963000	-0.25
0.964000	-0.25
0.964010	 0.25
0.965000	 0.25
0.965010	-0.25
0.966000	-0.25
0.966010	 0.25
0.967000	 0.25
0.967010	-0.25
0.968000	-0.25
0.969000	-0.25
0.969010	 0.25
0.970000	 0.25
0.971000	 0.25
0.971010	-0.25
0.972000	-0.25
0.972010	 0.25
0.973000	 0.25
0.973010	-0.25
0.974000	-0.25
0.974010	 0.25
0.975000	 0.25
0.976000	 0.25
0.976010	-0.25
0.977000	-0.25
0.978000	-0.25
0.979000	-0.25
0.980000	-0.25
0.980010	 0.25
0.981000	 0.25
0.982000	 0.25
0.982010	-0.25
0.983000	-0.25
0.983010	 0.25
0.984000	 0.25
0.985000	 0.25
0.986000	 0.25
0.987000	 0.25
0.988000	 0.25
0.988010	-0.25
0.989000	-0.25
0.989010	 0.25
0.990000	 0.25
0.990010	-0.25
0.991000	-0.25
0.991010	 0.25
0.992000	 0.25
0.992010	-0.25
0.993000	-0.25
0.994000	-0.25
0.994010	 0.25
0.995000	 0.25
0.996000	 0.25
0.996010	-0.25
0.997000	-0.25
0.998000	-0.25
0.999000	-0.25
0.999010	 0.25
1.000000	 0.25
1.001000	 0.25
1.001010	-0.25
1.002000	-0.25
1.002010	 0.25
1.003000	 0.25
1.003010	-0.25
1.004000	-0.25
1.004010	 0.25
1.005000	 0.25
1.006000	 0.25
1.006010	-0.25
1.007000	-0.25
1.008000	-0.25
1.009000	-0.25
1.010000	-0.25
1.011000	-0.25
1.011010	 0.25
1.012000	 0.25
1.013000	 0.25
1.013010	-0.25
1.014000	-0.25
1.015000	-0.25
1.016000	-0.25
1.016010	 0.25
1.017000	 0.25
1.017010	-0.25
1.018000	-0.25
1.018010	 0.25
1.019000	 0.25
1.019010	-0.25
1.020000	-0.25
1.020010	 0.25
1.021000	 0.25
1.022000	 0.25
1.022010	-0.25
1.023000	-0.25
1.023010	 0.25
1.024000	 0.25
1.024010	-0.25
1.025000	-0.25
1.025010	 0.25
1.026000	 0.25
1.027000	 0.25
1.027010	-0.25
1.028000	-0.25
1.028010	 0.25
1.029000	 0.25
1.030000	 0.25
1.030010	-0.25
1.031000	-0.25
1.032000	-0.25
1.033000	-0.25
1.034000	-0.25
1.034010	 0.25
1.035000	 0.25
1.036000	 0.25
1.037000	 0.25
1.037010	-0.25
1.038000	-0.25
1.039000	-0.25
1.040000	-0.25
1.041000	-0.25
1.041010	 0.25
1.042000	 0.25
1.042010	-0.25
1.043000	-0.25
1.044000	-0.25
1.045000	-0.25
1.045010	 0.25
1.046000	 0.25
1.046010	-0.25
1.047000	-0.25
1.048000	-0.25
1.049000	-0.25
1.049010	 0.25
1.050000	 0.25
1.050010	-0.25
1.051000	-0.25
1.052000	-0.25
1.052010	 0.25
1.053000	 0.25
1.053010	-0.25
1.054000	-0.25
1.054010	 0.25
1.055000	 0.25
1.055010	-0.25
1.056000	-0.25
1.056010	 0.25
1.057000	 0.25
1.057010	-0.25
1.058000	-0.25
1.059000	-0.25
1.060000	-0.25
1.060010	 0.25
1.061000	 0.25
1.061010	-0.25
1.062000	-0.25
1.062010	 0.25
1.063000	 0.25
1.064000	 0.25
1.064010	-0.25
1.065000	-0.25
1.065010	 0.25
1.066000	 0.25
1.066010	-0.25
1.067000	-0.25
1.068000	-0.25
1.068010	 0.25
1.069000	 0.25
1.069010	-0.25
1.070000	-0.25
1.071000	-0.25
1.072000	-0.25
1.073000	-0.25
1.073010	 0.25
1.074000	 0.25
1.074010	-0.25
1.075000	-0.25
1.076000	-0.25
1.077000	-0.25
1.078000	-0.25
1.078010	 0.25
1.079000	 0.25
1.080000	 0.25
1.081000	 0.25
1.081010	-0.25
1.082000	-0.25
1.083000	-0.25
1.083010	 0.25
1.084000	 0.25
1.084010	-0.25
1.085000	-0.25
1.086000	-0.25
1.087000	-0.25
1.088000	-0.25
1.089000	-0.25
1.089010	 0.25
1.090000	 0.25
1.090010	-0.25
1.091000	-0.25
1.092000	-0.25
1.093000	-0.25
1.094000	-0.25
1.094010	 0.25
1.095000	 0.25
1.096000	 0.25
1.096010	-0.25
1.097000	-0.25
1.097010	 0.25
1.098000	 0.25
1.098010	-0.25
1.099000	-0.25
1.099010	 0.25
1.100000	 0.25
1.100010	-0.25
1.101000	-0.25
1.101010	 0.25
1.102000	 0.25
1.102010	-0.25
1.103000	-0.25
1.103010	 0.25
1.104000	 0.25
1.104010	-0.25
1.105000	-0.25
1.106000	-0.25
1.106010	 0.25
1.107000	 0.25
1.108000	 0.25
1.108010	-0.25
1.109000	-0.25
1.109010	 0.25
1.110000	 0.25
1.110010	-0.25
1.111000	-0.25
1.112000	-0.25
1.113000	-0.25
1.113010	 0.25
1.114000	 0.25
1.114010	-0.25
1.115000	-0.25
1.115010	 0.25
1.116000	 0.25
1.117000	 0.25
1.117010	-0.25
1.118000	-0.25
1.118010	 0.25
1.119000	 0.25
1.119010	-0.25
1.120000	-0.25
1.121000	-0.25
1.122000	-0.25
1.123000	-0.25
1.124000	-0.25
1.125000	-0.25
1.125010	 0.25
1.126000	 0.25
1.126010	-0.25
1.127000	-0.25
1.127010	 0.25
1.128000	 0.25
1.129000	 0.25
1.130000	 0.25
1.131000	 0.25
1.132000	 0.25
1.133000	 0.25
1.133010	-0.25
1.134000	-0.25
1.135000	-0.25
1.136000	-0.25
1.136010	 0.25
1.137000	 0.25
1.137010	-0.25
1.138000	-0.25
1.138010	 0.25
1.139000	 0.25
1.139010	-0.25
1.140000	-0.25
1.140010	 0.25
1.141000	 0.25
1.141010	-0.25
1.142000	-0.25
1.142010	 0.25
1.143000	 0.25
1.144000	 0.25
1.144010	-0.25
1.145000	-0.25
1.145010	 0.25
1.146000	 0.25
1.146010	-0.25
1.147000	-0.25
1.147010	 0.25
1.148000	 0.25
1.149000	 0.25
1.149010	-0.25
1.150000	-0.25
1.150010	 0.25
1.151000	 0.25
1.151010	-0.25
1.152000	-0.25
1.152010	 0.25
1.153000	 0.25
1.153010	-0.25
1.154000	-0.25
1.154010	 0.25
1.155000	 0.25
1.155010	-0.25
1.156000	-0.25
1.157000	-0.25
1.158000	-0.25
1.158010	 0.25
1.159000	 0.25
1.160000	 0.25
1.161000	 0.25
1.162000	 0.25
1.163000	 0.25
1.163010	-0.25
1.164000	-0.25
1.164010	 0.25
1.165000	 0.25
1.166000	 0.25
1.166010	-0.25
1.167000	-0.25
1.168000	-0.25
1.169000	-0.25
1.170000	-0.25
1.170010	 0.25
1.171000	 0.25
1.172000	 0.25
1.172010	-0.25
1.173000	-0.25
1.173010	 0.25
1.174000	 0.25
1.174010	-0.25
1.175000	-0.25
1.176000	-0.25
1.177000	-0.25
1.178000	-0.25
1.179000	-0.25
1.180000	-0.25
1.180010	 0.25
1.181000	 0.25
1.181010	-0.25
1.182000	-0.25
1.183000	-0.25
1.183010	 0.25
1.184000	 0.25
1.185000	 0.25
1.186000	 0.25
1.187000	 0.25
1.188000	 0.25
1.189000	 0.25
1.190000	 0.25
1.191000	 0.25
1.192000	 0.25
1.192010	-0.25
1.193000	-0.25
1.194000	-0.25
1.194010	 0.25
1.195000	 0.25
1.196000	 0.25
1.196010	-0.25
1.197000	-0.25
1.198000	-0.25
1.198010	 0.25
1.199000	 0.25
1.199010	-0.25
1.200000	-0.25
1.200010	 0.25
1.201000	 0.25
1.201010	-0.25
1.202000	-0.25
1.202010	 0.25
1.203000	 0.25
1.204000	 0.25
1.205000	 0.25
1.206000	 0.25
1.206010	-0.25
1.207000	-0.25
1.208000	-0.25
1.209000	-0.25
1.209010	 0.25
1.210000	 0.25
1.210010	-0.25
1.211000	-0.25
1.212000	-0.25
1.213000	-0.25
1.214000	-0.25
1.215000	-0.25
1.215010	 0.25
1.216000	 0.25
1.216010	-0.25
1.217000	-0.25
1.218000	-0.25
1.219000	-0.25
1.219010	 0.25
1.220000	 0.25
1.221000	 0.25
1.221010	-0.25
1.222000	-0.25
1.223000	-0.25
1.224000	-0.25
1.225000	-0.25
1.225010	 0.25
1.226000	 0.25
1.226010	-0.25
1.227000	-0.25
1.228000	-0.25
1.229000	-0.25
1.229010	 0.25
1.230000	 0.25
1.230010	-0.25
1.231000	-0.25
1.231010	 0.25
1.232000	 0.25
1.233000	 0.25
1.234000	 0.25
1.235000	 0.25
1.236000	 0.25
1.236010	-0.25
1.237000	-0.25
1.238000	-0.25
1.238010	 0.25
1.239000	 0.25
1.239010	-0.25
1.240000	-0.25
1.240010	 0.25
1.241000	 0.25
1.241010	-0.25
1.242000	-0.25
1.243000	-0.25
1.243010	 0.25
1.244000	 0.25
1.244010	-0.25
1.245000	-0.25
1.246000	-0.25
1.247000	-0.25
1.247010	 0.25
1.248000	 0.25
1.248010	-0.25
1.249000	-0.25
1.249010	 0.25
1.250000	 0.25
1.250010	-0.25
1.251000	-0.25
1.251010	 0.25
1.252000	 0.25
1.253000	 0.25
1.253010	-0.25
1.254000	-0.25
1.255000	-0.25
1.256000	-0.25
1.256010	 0.25
1.257000	 0.25
1.257010	-0.25
1.258000	-0.25
1.258010	 0.25
1.259000	 0.25
1.259010	-0.25
1.260000	-0.25
1.261000	-0.25
1.262000	-0.25
1.262010	 0.25
1.263000	 0.25
1.263010	-0.25
1.264000	-0.25
1.264010	 0.25
1.265000	 0.25
1.265010	-0.25
1.266000	-0.25
1.267000	-0.25
1.268000	-0.25
1.268010	 0.25
1.269000	 0.25
1.270000	 0.25
1.271000	 0.25
1.271010	-0.25
1.272000	-0.25
1.272010	 0.25
1.273000	 0.25
1.273010	-0.25
1.274000	-0.25
1.274010	 0.25
1.275000	 0.25
1.275010	-0.25
1.276000	-0.25
1.276010	 0.25
1.277000	 0.25
1.277010	-0.25
1.278000	-0.25
1.279000	-0.25
1.280000	-0.25
1.281000	-0.25
1.281010	 0.25
1.282000	 0.25
1.282010	-0.25
1.283000	-0.25
1.284000	-0.25
1.285000	-0.25
1.285010	 0.25
1.286000	 0.25
1.286010	-0.25
1.287000	-0.25
1.288000	-0.25
1.288010	 0.25
1.289000	 0.25
1.290000	 0.25
1.291000	 0.25
1.291010	-0.25
1.292000	-0.25
1.292010	 0.25
1.293000	 0.25
1.293010	-0.25
1.294000	-0.25
1.295000	-0.25
1.295010	 0.25
1.296000	 0.25
1.296010	-0.25
1.297000	-0.25
1.297010	 0.25
1.298000	 0.25
1.298010	-0.25
1.299000	-0.25
1.299010	 0.25
1.300000	 0.25
1.300010	-0.25
1.301000	-0.25
1.301010	 0.25
1.302000	 0.25
1.303000	 0.25
1.303010	-0.25
1.304000	-0.25
1.304010	 0.25
1.305000	 0.25
1.306000	 0.25
1.306010	-0.25
1.307000	-0.25
1.307010	 0.25
1.308000	 0.25
1.308010	-0.25
1.309000	-0.25
1.309010	 0.25
1.310000	 0.25
1.310010	-0.25
1.311000	-0.25
1.311010	 0.25
1.312000	 0.25
1.313000	 0.25
1.314000	 0.25
1.315000	 0.25
1.315010	-0.25
1.316000	-0.25
1.317000	-0.25
1.317010	 0.25
1.318000	 0.25
1.318010	-0.25
1.319000	-0.25
1.319010	 0.25
1.320000	 0.25
1.320010	-0.25
1.321000	-0.25
1.322000	-0.25
1.322010	 0.25
1.323000	 0.25
1.324000	 0.25
1.325000	 0.25
1.326000	 0.25
1.327000	 0.25
1.328000	 0.25
1.328010	-0.25
1.329000	-0.25
1.330000	-0.25
1.331000	-0.25
1.332000	-0.25
1.332010	 0.25
1.333000	 0.25
1.333010	-0.25
1.334000	-0.25
1.334010	 0.25
1.335000	 0.25
1.336000	 0.25
1.336010	-0.25
1.337000	-0.25
1.338000	-0.25
1.339000	-0.25
1.339010	 0.25
1.340000	 0.25
1.340010	-0.25
1.341000	-0.25
1.341010	 0.25
1.342000	 0.25
1.343000	 0.25
1.344000	 0.25
1.345000	 0.25
1.346000	 0.25
1.347000	 0.25
1.348000	 0.25
1.348010	-0.25
1.349000	-0.25
1.350000	-0.25
1.351000	-0.25
1.352000	-0.25
1.353000	-0.25
1.353010	 0.25
1.354000	 0.25
1.354010	-0.25
1.355000	-0.25
1.356000	-0.25
1.356010	 0.25
1.357000	 0.25
1.357010	-0.25
1.358000	-0.25
1.358010	 0.25
1.359000	 0.25
1.359010	-0.25
1.360000	-0.25
1.360010	 0.25
1.361000	 0.25
1.361010	-0.25
1.362000	-0.25
1.363000	-0.25
1.364000	-0.25
1.365000	-0.25
1.366000	-0.25
1.367000	-0.25
1.367010	 0.25
1.368000	 0.25
1.368010	-0.25
1.369000	-0.25
1.369010	 0.25
1.370000	 0.25
1.371000	 0.25
1.372000	 0.25
1.372010	-0.25
1.373000	-0.25
1.373010	 0.25
1.374000	 0.25
1.375000	 0.25
1.375010	-0.25
1.376000	-0.25
1.377000	-0.25
1.378000	-0.25
1.379000	-0.25
1.379010	 0.25
1.380000	 0.25
1.381000	 0.25
1.381010	-0.25
1.382000	-0.25
1.382010	 0.25
1.383000	 0.25
1.383010	-0.25
1.384000	-0.25
1.384010	 0.25
1.385000	 0.25
1.386000	 0.25
1.387000	 0.25
1.388000	 0.25
1.388010	-0.25
1.389000	-0.25
1.390000	-0.25
1.390010	 0.25
1.391000	 0.25
1.391010	-0.25
1.392000	-0.25
1.393000	-0.25
1.394000	-0.25
1.395000	-0.25
1.396000	-0.25
1.396010	 0.25
1.397000	 0.25
1.397010	-0.25
1.398000	-0.25
1.399000	-0.25
1.399010	 0.25
1.400000	 0.25
1.400010	-0.25
1.401000	-0.25
1.401010	 0.25
1.402000	 0.25
1.403000	 0.25
1.403010	-0.25
1.404000	-0.25
1.405000	-0.25
1.406000	-0.25
1.407000	-0.25
1.407010	 0.25
1.408000	 0.25
1.408010	-0.25
1.409000	-0.25
1.410000	-0.25
1.411000	-0.25
1.412000	-0.25
1.412010	 0.25
1.413000	 0.25
1.413010	-0.25
1.414000	-0.25
1.414010	 0.25
1.415000	 0.25
1.415010	-0.25
1.416000	-0.25
1.417000	-0.25
1.417010	 0.25
1.418000	 0.25
1.419000	 0.25
1.420000	 0.25
1.421000	 0.25
1.422000	 0.25
1.423000	 0.25
1.423010	-0.25
1.424000	-0.25
1.425000	-0.25
1.426000	-0.25
1.426010	 0.25
1.427000	 0.25
1.428000	 0.25
1.428010	-0.25
1.429000	-0.25
1.429010	 0.25
1.430000	 0.25
1.431000	 0.25
1.431010	-0.25
1.432000	-0.25
1.433000	-0.25
1.434000	-0.25
1.434010	 0.25
1.435000	 0.25
1.436000	 0.25
1.436010	-0.25
1.437000	-0.25
1.438000	-0.25
1.438010	 0.25
1.439000	 0.25
1.439010	-0.25
1.440000	-0.25
1.441000	-0.25
1.441010	 0.25
1.442000	 0.25
1.443000	 0.25
1.444000	 0.25
1.445000	 0.25
1.445010	-0.25
1.446000	-0.25
1.447000	-0.25
1.447010	 0.25
1.448000	 0.25
1.448010	-0.25
1.449000	-0.25
1.449010	 0.25
1.450000	 0.25
1.450010	-0.25
1.451000	-0.25
1.452000	-0.25
1.453000	-0.25
1.453010	 0.25
1.454000	 0.25
1.455000	 0.25
1.456000	 0.25
1.456010	-0.25
1.457000	-0.25
1.457010	 0.25
1.458000	 0.25
1.459000	 0.25
1.459010	-0.25
1.460000	-0.25
1.461000	-0.25
1.461010	 0.25
1.462000	 0.25
1.462010	-0.25
1.463000	-0.25
1.463010	 0.25
1.464000	 0.25
1.465000	 0.25
1.466000	 0.25
1.467000	 0.25
1.468000	 0.25
1.468010	-0.25
1.469000	-0.25
1.469010	 0.25
1.470000	 0.25
1.470010	-0.25
1.471000	-0.25
1.472000	-0.25
1.473000	-0.25
1.474000	-0.25
1.475000	-0.25
1.475010	 0.25
1.476000	 0.25
1.476010	-0.25
1.477000	-0.25
1.477010	 0.25
1.478000	 0.25
1.479000	 0.25
1.480000	 0.25
1.480010	-0.25
1.481000	-0.25
1.482000	-0.25
1.483000	-0.25
1.484000	-0.25
1.484010	 0.25
1.485000	 0.25
1.485010	-0.25
1.486000	-0.25
1.486010	 0.25
1.487000	 0.25
1.488000	 0.25
1.488010	-0.25
1.489000	-0.25
1.489010	 0.25
1.490000	 0.25
1.490010	-0.25
1.491000	-0.25
1.492000	-0.25
1.493000	-0.25
1.493010	 0.25
1.494000	 0.25
1.495000	 0.25
1.496000	 0.25
1.496010	-0.25
1.497000	-0.25
1.498000	-0.25
1.498010	 0.25
1.499000	 0.25
1.500000	 0.25
1.500010	-0.25
1.501000	-0.25
1.502000	-0.25
1.503000	-0.25
1.503010	 0.25
1.504000	 0.25
1.504010	-0.25
1.505000	-0.25
1.505010	 0.25
1.506000	 0.25
1.506010	-0.25
1.507000	-0.25
1.508000	-0.25
1.509000	-0.25
1.509010	 0.25
1.510000	 0.25
1.510010	-0.25
1.511000	-0.25
1.511010	 0.25
1.512000	 0.25
1.512010	-0.25
1.513000	-0.25
1.514000	-0.25
1.515000	-0.25
1.516000	-0.25
1.516010	 0.25
1.517000	 0.25
1.517010	-0.25
1.518000	-0.25
1.519000	-0.25
1.519010	 0.25
1.520000	 0.25
1.520010	-0.25
1.521000	-0.25
1.522000	-0.25
1.522010	 0.25
1.523000	 0.25
1.523010	-0.25
1.524000	-0.25
1.524010	 0.25
1.525000	 0.25
1.526000	 0.25
1.526010	-0.25
1.527000	-0.25
1.527010	 0.25
1.528000	 0.25
1.529000	 0.25
1.530000	 0.25
1.530010	-0.25
1.531000	-0.25
1.532000	-0.25
1.533000	-0.25
1.534000	-0.25
1.534010	 0.25
1.535000	 0.25
1.535010	-0.25
1.536000	-0.25
1.536010	 0.25
1.537000	 0.25
1.537010	-0.25
1.538000	-0.25
1.538010	 0.25
1.539000	 0.25
1.540000	 0.25
1.541000	 0.25
1.542000	 0.25
1.542010	-0.25
1.543000	-0.25
1.544000	-0.25
1.544010	 0.25
1.545000	 0.25
1.546000	 0.25
1.546010	-0.25
1.547000	-0.25
1.547010	 0.25
1.548000	 0.25
1.549000	 0.25
1.549010	-0.25
1.550000	-0.25
1.551000	-0.25
1.551010	 0.25
1.552000	 0.25
1.553000	 0.25
1.553010	-0.25
1.554000	-0.25
1.555000	-0.25
1.555010	 0.25
1.556000	 0.25
1.557000	 0.25
1.558000	 0.25
1.558010	-0.25
1.559000	-0.25
1.560000	-0.25
1.560010	 0.25
1.561000	 0.25
1.561010	-0.25
1.562000	-0.25
1.563000	-0.25
1.564000	-0.25
1.564010	 0.25
1.565000	 0.25
1.566000	 0.25
1.567000	 0.25
1.567010	-0.25
1.568000	-0.25
1.569000	-0.25
1.569010	 0.25
1.570000	 0.25
1.571000	 0.25
1.571010	-0.25
1.572000	-0.25
1.573000	-0.25
1.573010	 0.25
1.574000	 0.25
1.575000	 0.25
1.576000	 0.25
1.577000	 0.25
1.578000	 0.25
1.578010	-0.25
1.579000	-0.25
1.580000	-0.25
1.581000	-0.25
1.581010	 0.25
1.582000	 0.25
1.583000	 0.25
1.583010	-0.25
1.584000	-0.25
1.585000	-0.25
1.585010	 0.25
1.586000	 0.25
1.587000	 0.25
1.587010	-0.25
1.588000	-0.25
1.589000	-0.25
1.589010	 0.25
1.590000	 0.25
1.591000	 0.25
1.592000	 0.25
1.593000	 0.25
1.594000	 0.25
1.594010	-0.25
1.595000	-0.25
1.596000	-0.25
1.597000	-0.25
1.598000	-0.25
1.598010	 0.25
1.599000	 0.25
1.600000	 0.25
1.601000	 0.25
1.601010	-0.25
1.602000	-0.25
1.602010	 0.25
1.603000	 0.25
1.604000	 0.25
1.604010	-0.25
1.605000	-0.25
1.605010	 0.25
1.606000	 0.25
1.607000	 0.25
1.608000	 0.25
1.608010	-0.25
1.609000	-0.25
1.610000	-0.25
1.610010	 0.25
1.611000	 0.25
1.611010	-0.25
1.612000	-0.25
1.613000	-0.25
1.613010	 0.25
1.614000	 0.25
1.614010	-0.25
1.615000	-0.25
1.616000	-0.25
1.617000	-0.25
1.617010	 0.25
1.618000	 0.25
1.619000	 0.25
1.620000	 0.25
1.621000	 0.25
1.622000	 0.25
1.623000	 0.25
1.623010	-0.25
1.624000	-0.25
1.624010	 0.25
1.625000	 0.25
1.626000	 0.25
1.626010	-0.25
1.627000	-0.25
1.628000	-0.25
1.629000	-0.25
1.629010	 0.25
1.630000	 0.25
1.631000	 0.25
1.631010	-0.25
1.632000	-0.25
1.633000	-0.25
1.634000	-0.25
1.634010	 0.25
1.635000	 0.25
1.635010	-0.25
1.636000	-0.25
1.637000	-0.25
1.638000	-0.25
1.638010	 0.25
1.639000	 0.25
1.640000	 0.25
1.640010	-0.25
1.641000	-0.25
1.641010	 0.25
1.642000	 0.25
1.643000	 0.25
1.644000	 0.25
1.644010	-0.25
1.645000	-0.25
1.645010	 0.25
1.646000	 0.25
1.647000	 0.25
1.647010	-0.25
1.648000	-0.25
1.649000	-0.25
1.649010	 0.25
1.650000	 0.25
1.650010	-0.25
1.651000	-0.25
1.651010	 0.25
1.652000	 0.25
1.653000	 0.25
1.654000	 0.25
1.655000	 0.25
1.655010	-0.25
1.656000	-0.25
1.657000	-0.25
1.657010	 0.25
1.658000	 0.25
1.658010	-0.25
1.659000	-0.25
1.660000	-0.25
1.660010	 0.25
1.661000	 0.25
1.661010	-0.25
1.662000	-0.25
1.663000	-0.25
1.663010	 0.25
1.664000	 0.25
1.664010	-0.25
1.665000	-0.25
1.665010	 0.25
1.666000	 0.25
1.667000	 0.25
1.667010	-0.25
1.668000	-0.25
1.668010	 0.25
1.669000	 0.25
1.669010	-0.25
1.670000	-0.25
1.670010	 0.25
1.671000	 0.25
1.671010	-0.25
1.672000	-0.25
1.673000	-0.25
1.674000	-0.25
1.675000	-0.25
1.675010	 0.25
1.676000	 0.25
1.677000	 0.25
1.678000	 0.25
1.679000	 0.25
1.680000	 0.25
1.680010	-0.25
1.681000	-0.25
1.681010	 0.25
1.682000	 0.25
1.683000	 0.25
1.684000	 0.25
1.685000	 0.25
1.685010	-0.25
1.686000	-0.25
1.687000	-0.25
1.687010	 0.25
1.688000	 0.25
1.689000	 0.25
1.690000	 0.25
1.691000	 0.25
1.691010	-0.25
1.692000	-0.25
1.692010	 0.25
1.693000	 0.25
1.694000	 0.25
1.694010	-0.25
1.695000	-0.25
1.695010	 0.25
1.696000	 0.25
1.697000	 0.25
1.697010	-0.25
1.698000	-0.25
1.699000	-0.25
1.699010	 0.25
1.700000	 0.25
1.701000	 0.25
1.701010	-0.25
1.702000	-0.25
1.702010	 0.25
1.703000	 0.25
1.704000	 0.25
1.704010	-0.25
1.705000	-0.25
1.706000	-0.25
1.706010	 0.25
1.707000	 0.25
1.707010	-0.25
1.708000	-0.25
1.708010	 0.25
1.709000	 0.25
1.710000	 0.25
1.710010	-0.25
1.711000	-0.25
1.711010	 0.25
1.712000	 0.25
1.712010	-0.25
1.713000	-0.25
1.714000	-0.25
1.715000	-0.25
1.716000	-0.25
1.716010	 0.25
1.717000	 0.25
1.717010	-0.25
1.718000	-0.25
1.719000	-0.25
1.719010	 0.25
1.720000	 0.25
1.720010	-0.25
1.721000	-0.25
1.722000	-0.25
1.722010	 0.25
1.723000	 0.25
1.723010	-0.25
1.724000	-0.25
1.724010	 0.25
1.725000	 0.25
1.725010	-0.25
1.726000	-0.25
1.726010	 0.25
1.727000	 0.25
1.727010	-0.25
1.728000	-0.25
1.728010	 0.25
1.729000	 0.25
1.730000	 0.25
1.730010	-0.25
1.731000	-0.25
1.732000	-0.25
1.733000	-0.25
1.734000	-0.25
1.735000	-0.25
1.735010	 0.25
1.736000	 0.25
1.736010	-0.25
1.737000	-0.25
1.738000	-0.25
1.738010	 0.25
1.739000	 0.25
1.740000	 0.25
1.740010	-0.25
1.741000	-0.25
1.741010	 0.25
1.742000	 0.25
1.742010	-0.25
1.743000	-0.25
1.744000	-0.25
1.744010	 0.25
1.745000	 0.25
1.746000	 0.25
1.747000	 0.25
1.748000	 0.25
1.748010	-0.25
1.749000	-0.25
1.750000	-0.25
1.750010	 0.25
1.751000	 0.25
1.752000	 0.25
1.753000	 0.25
1.753010	-0.25
1.754000	-0.25
1.755000	-0.25
1.755010	 0.25
1.756000	 0.25
1.756010	-0.25
1.757000	-0.25
1.757010	 0.25
1.758000	 0.25
1.758010	-0.25
1.759000	-0.25
1.759010	 0.25
1.760000	 0.25
1.760010	-0.25
1.761000	-0.25
1.761010	 0.25
1.762000	 0.25
1.762010	-0.25
1.763000	-0.25
1.763010	 0.25
1.764000	 0.25
1.765000	 0.25
1.766000	 0.25
1.767000	 0.25
1.767010	-0.25
1.768000	-0.25
1.768010	 0.25
1.769000	 0.25
1.769010	-0.25
1.770000	-0.25
1.771000	-0.25
1.772000	-0.25
1.772010	 0.25
1.773000	 0.25
1.773010	-0.25
1.774000	-0.25
1.775000	-0.25
1.775010	 0.25
1.776000	 0.25
1.776010	-0.25
1.777000	-0.25
1.778000	-0.25
1.778010	 0.25
1.779000	 0.25
1.780000	 0.25
1.781000	 0.25
1.782000	 0.25
1.783000	 0.25
1.783010	-0.25
1.784000	-0.25
1.784010	 0.25
1.785000	 0.25
1.786000	 0.25
1.787000	 0.25
1.788000	 0.25
1.789000	 0.25
1.789010	-0.25
1.790000	-0.25
1.790010	 0.25
1.791000	 0.25
1.792000	 0.25
1.793000	 0.25
1.793010	-0.25
1.794000	-0.25
1.795000	-0.25
1.795010	 0.25
1.796000	 0.25
1.797000	 0.25
1.798000	 0.25
1.798010	-0.25
1.799000	-0.25
1.799010	 0.25
1.800000	 0.25
1.800010	-0.25
1.801000	-0.25
1.802000	-0.25
1.803000	-0.25
1.803010	 0.25
1.804000	 0.25
1.805000	 0.25
1.805010	-0.25
1.806000	-0.25
1.807000	-0.25
1.808000	-0.25
1.808010	 0.25
1.809000	 0.25
1.810000	 0.25
1.810010	-0.25
1.811000	-0.25
1.811010	 0.25
1.812000	 0.25
1.812010	-0.25
1.813000	-0.25
1.813010	 0.25
1.814000	 0.25
1.814010	-0.25
1.815000	-0.25
1.816000	-0.25
1.816010	 0.25
1.817000	 0.25
1.818000	 0.25
1.819000	 0.25
1.820000	 0.25
1.821000	 0.25
1.822000	 0.25
1.822010	-0.25
1.823000	-0.25
1.823010	 0.25
1.824000	 0.25
1.825000	 0.25
1.825010	-0.25
1.826000	-0.25
1.827000	-0.25
1.827010	 0.25
1.828000	 0.25
1.828010	-0.25
1.829000	-0.25
1.830000	-0.25
1.830010	 0.25
1.831000	 0.25
1.832000	 0.25
1.833000	 0.25
1.833010	-0.25
1.834000	-0.25
1.834010	 0.25
1.835000	 0.25
1.835010	-0.25
1.836000	-0.25
1.837000	-0.25
1.838000	-0.25
1.838010	 0.25
1.839000	 0.25
1.839010	-0.25
1.840000	-0.25
1.840010	 0.25
1.841000	 0.25
1.841010	-0.25
1.842000	-0.25
1.842010	 0.25
1.843000	 0.25
1.843010	-0.25
1.844000	-0.25
1.845000	-0.25
1.846000	-0.25
1.846010	 0.25
1.847000	 0.25
1.847010	-0.25
1.848000	-0.25
1.849000	-0.25
1.850000	-0.25
1.851000	-0.25
1.852000	-0.25
