0.929010	-2.50
0.930000	-2.50
0.931000	-2.50
0.931010	 2.50
0.932000	 2.50
0.933000	 2.50
0.934000	 2.50
0.935000	 2.50
0.936000	 2.50
0.937000	 2.50
0.938000	 2.50
0.938010	-2.50
0.939000	-2.50
0.940000	-2.50
0.940010	 2.50
0.941000	 2.50
0.941010	-2.50
0.942000	-2.50
0.942010	 2.50
0.943000	 2.50
0.944000	 2.50
0.945000	 2.50
0.946000	 2.50
0.946010	-2.50
0.947000	-2.50
0.947010	 2.50
0.948000	 2.50
0.948010	-2.50
0.949000	-2.50
0.950000	-2.50
0.951000	-2.50
0.952000	-2.50
0.952010	 2.50
0.953000	 2.50
0.953010	-2.50
0.954000	-2.50
0.955000	-2.50
0.956000	-2.50
0.957000	-2.50
0.957010	 2.50
0.958000	 2.50
0.959000	 2.50
0.960000	 2.50
0.961000	 2.50
0.962000	 2.50
0.962010	-2.50
0.963000	-2.50
0.964000	-2.50
0.964010	 2.50
0.965000	 2.50
0.965010	-2.50
0.966000	-2.50
0.966010	 2.50
0.967000	 2.50
0.967010	-2.50
0.968000	-2.50
0.969000	-2.50
0.969010	 2.50
0.970000	 2.50
0.971000	 2.50
0.971010	-2.50
0.972000	-2.50
0.972010	 2.50
0.973000	 2.50
0.973010	-2.50
0.974000	-2.50
0.974010	 2.50
0.975000	 2.50
0.976000	 2.50
0.976010	-2.50
0.977000	-2.50
0.978000	-2.50
0.979000	-2.50
0.980000	-2.50
0.980010	 2.50
0.981000	 2.50
0.982000	 2.50
0.982010	-2.50
0.983000	-2.50
0.983010	 2.50
0.984000	 2.50
0.985000	 2.50
0.986000	 2.50
0.987000	 2.50
0.988000	 2.50
0.988010	-2.50
0.989000	-2.50
0.989010	 2.50
0.990000	 2.50
0.990010	-2.50
0.991000	-2.50
0.991010	 2.50
0.992000	 2.50
0.992010	-2.50
0.993000	-2.50
0.994000	-2.50
0.994010	 2.50
0.995000	 2.50
0.996000	 2.50
0.996010	-2.50
0.997000	-2.50
0.998000	-2.50
0.999000	-2.50
0.999010	 2.50
1.000000	 2.50
1.001000	 2.50
1.001010	-2.50
1.002000	-2.50
1.002010	 2.50
1.003000	 2.50
1.003010	-2.50
1.004000	-2.50
1.004010	 2.50
1.005000	 2.50
1.006000	 2.50
1.006010	-2.50
1.007000	-2.50
1.008000	-2.50
1.009000	-2.50
1.010000	-2.50
1.011000	-2.50
1.011010	 2.50
1.012000	 2.50
1.013000	 2.50
1.013010	-2.50
1.014000	-2.50
1.015000	-2.50
1.016000	-2.50
1.016010	 2.50
1.017000	 2.50
1.017010	-2.50
1.018000	-2.50
1.018010	 2.50
1.019000	 2.50
1.019010	-2.50
1.020000	-2.50
1.020010	 2.50
1.021000	 2.50
1.022000	 2.50
1.022010	-2.50
1.023000	-2.50
1.023010	 2.50
1.024000	 2.50
1.024010	-2.50
1.025000	-2.50
1.025010	 2.50
1.026000	 2.50
1.027000	 2.50
1.027010	-2.50
1.028000	-2.50
1.028010	 2.50
1.029000	 2.50
1.030000	 2.50
1.030010	-2.50
1.031000	-2.50
1.032000	-2.50
1.033000	-2.50
1.034000	-2.50
1.034010	 2.50
1.035000	 2.50
1.036000	 2.50
1.037000	 2.50
1.037010	-2.50
1.038000	-2.50
1.039000	-2.50
1.040000	-2.50
1.041000	-2.50
1.041010	 2.50
1.042000	 2.50
1.042010	-2.50
1.043000	-2.50
1.044000	-2.50
1.045000	-2.50
1.045010	 2.50
1.046000	 2.50
1.046010	-2.50
1.047000	-2.50
1.048000	-2.50
1.049000	-2.50
1.049010	 2.50
1.050000	 2.50
1.050010	-2.50
1.051000	-2.50
1.052000	-2.50
1.052010	 2.50
1.053000	 2.50
1.053010	-2.50
1.054000	-2.50
1.054010	 2.50
1.055000	 2.50
1.055010	-2.50
1.056000	-2.50
1.056010	 2.50
1.057000	 2.50
1.057010	-2.50
1.058000	-2.50
1.059000	-2.50
1.060000	-2.50
1.060010	 2.50
1.061000	 2.50
1.061010	-2.50
1.062000	-2.50
1.062010	 2.50
1.063000	 2.50
1.064000	 2.50
1.064010	-2.50
1.065000	-2.50
1.065010	 2.50
1.066000	 2.50
1.066010	-2.50
1.067000	-2.50
1.068000	-2.50
1.068010	 2.50
1.069000	 2.50
1.069010	-2.50
1.070000	-2.50
1.071000	-2.50
1.072000	-2.50
1.073000	-2.50
1.073010	 2.50
1.074000	 2.50
1.074010	-2.50
1.075000	-2.50
1.076000	-2.50
1.077000	-2.50
1.078000	-2.50
1.078010	 2.50
1.079000	 2.50
1.080000	 2.50
1.081000	 2.50
1.081010	-2.50
1.082000	-2.50
1.083000	-2.50
1.083010	 2.50
1.084000	 2.50
1.084010	-2.50
1.085000	-2.50
1.086000	-2.50
1.087000	-2.50
1.088000	-2.50
1.089000	-2.50
1.089010	 2.50
1.090000	 2.50
1.090010	-2.50
1.091000	-2.50
1.092000	-2.50
1.093000	-2.50
1.094000	-2.50
1.094010	 2.50
1.095000	 2.50
1.096000	 2.50
1.096010	-2.50
1.097000	-2.50
1.097010	 2.50
1.098000	 2.50
1.098010	-2.50
1.099000	-2.50
1.099010	 2.50
1.100000	 2.50
1.100010	-2.50
1.101000	-2.50
1.101010	 2.50
1.102000	 2.50
1.102010	-2.50
1.103000	-2.50
1.103010	 2.50
1.104000	 2.50
1.104010	-2.50
1.105000	-2.50
1.106000	-2.50
1.106010	 2.50
1.107000	 2.50
1.108000	 2.50
1.108010	-2.50
1.109000	-2.50
1.109010	 2.50
1.110000	 2.50
1.110010	-2.50
1.111000	-2.50
1.112000	-2.50
1.113000	-2.50
1.113010	 2.50
1.114000	 2.50
1.114010	-2.50
1.115000	-2.50
1.115010	 2.50
1.116000	 2.50
1.117000	 2.50
1.117010	-2.50
1.118000	-2.50
1.118010	 2.50
1.119000	 2.50
1.119010	-2.50
1.120000	-2.50
1.121000	-2.50
1.122000	-2.50
1.123000	-2.50
1.124000	-2.50
1.125000	-2.50
1.125010	 2.50
1.126000	 2.50
1.126010	-2.50
1.127000	-2.50
1.127010	 2.50
1.128000	 2.50
1.129000	 2.50
1.130000	 2.50
1.131000	 2.50
1.132000	 2.50
1.133000	 2.50
1.133010	-2.50
1.134000	-2.50
1.135000	-2.50
1.136000	-2.50
1.136010	 2.50
1.137000	 2.50
1.137010	-2.50
1.138000	-2.50
1.138010	 2.50
1.139000	 2.50
1.139010	-2.50
1.140000	-2.50
1.140010	 2.50
1.141000	 2.50
1.141010	-2.50
1.142000	-2.50
1.142010	 2.50
1.143000	 2.50
1.144000	 2.50
1.144010	-2.50
1.145000	-2.50
1.145010	 2.50
1.146000	 2.50
1.146010	-2.50
1.147000	-2.50
1.147010	 2.50
1.148000	 2.50
1.149000	 2.50
1.149010	-2.50
1.150000	-2.50
1.150010	 2.50
1.151000	 2.50
1.151010	-2.50
1.152000	-2.50
1.152010	 2.50
1.153000	 2.50
1.153010	-2.50
1.154000	-2.50
1.154010	 2.50
1.155000	 2.50
1.155010	-2.50
1.156000	-2.50
1.157000	-2.50
1.158000	-2.50
1.158010	 2.50
1.159000	 2.50
1.160000	 2.50
1.161000	 2.50
1.162000	 2.50
1.163000	 2.50
1.163010	-2.50
1.164000	-2.50
1.164010	 2.50
1.165000	 2.50
1.166000	 2.50
1.166010	-2.50
1.167000	-2.50
1.168000	-2.50
1.169000	-2.50
1.170000	-2.50
1.170010	 2.50
1.171000	 2.50
1.172000	 2.50
1.172010	-2.50
1.173000	-2.50
1.173010	 2.50
1.174000	 2.50
1.174010	-2.50
1.175000	-2.50
1.176000	-2.50
1.177000	-2.50
1.178000	-2.50
1.179000	-2.50
1.180000	-2.50
1.180010	 2.50
1.181000	 2.50
1.181010	-2.50
1.182000	-2.50
1.183000	-2.50
1.183010	 2.50
1.184000	 2.50
1.185000	 2.50
1.186000	 2.50
1.187000	 2.50
1.188000	 2.50
1.189000	 2.50
1.190000	 2.50
1.191000	 2.50
1.192000	 2.50
1.192010	-2.50
1.193000	-2.50
1.194000	-2.50
1.194010	 2.50
1.195000	 2.50
1.196000	 2.50
1.196010	-2.50
1.197000	-2.50
1.198000	-2.50
1.198010	 2.50
1.199000	 2.50
1.199010	-2.50
1.200000	-2.50
1.200010	 2.50
1.201000	 2.50
1.201010	-2.50
1.202000	-2.50
1.202010	 2.50
1.203000	 2.50
1.204000	 2.50
1.205000	 2.50
1.206000	 2.50
1.206010	-2.50
1.207000	-2.50
1.208000	-2.50
1.209000	-2.50
1.209010	 2.50
1.210000	 2.50
1.210010	-2.50
1.211000	-2.50
1.212000	-2.50
1.213000	-2.50
1.214000	-2.50
1.215000	-2.50
1.215010	 2.50
1.216000	 2.50
1.216010	-2.50
1.217000	-2.50
1.218000	-2.50
1.219000	-2.50
1.219010	 2.50
1.220000	 2.50
1.221000	 2.50
1.221010	-2.50
1.222000	-2.50
1.223000	-2.50
1.224000	-2.50
1.225000	-2.50
1.225010	 2.50
1.226000	 2.50
1.226010	-2.50
1.227000	-2.50
1.228000	-2.50
1.229000	-2.50
1.229010	 2.50
1.230000	 2.50
1.230010	-2.50
1.231000	-2.50
1.231010	 2.50
1.232000	 2.50
1.233000	 2.50
1.234000	 2.50
1.235000	 2.50
1.236000	 2.50
1.236010	-2.50
1.237000	-2.50
1.238000	-2.50
1.238010	 2.50
1.239000	 2.50
1.239010	-2.50
1.240000	-2.50
1.240010	 2.50
1.241000	 2.50
1.241010	-2.50
1.242000	-2.50
1.243000	-2.50
1.243010	 2.50
1.244000	 2.50
1.244010	-2.50
1.245000	-2.50
1.246000	-2.50
1.247000	-2.50
1.247010	 2.50
1.248000	 2.50
1.248010	-2.50
1.249000	-2.50
1.249010	 2.50
1.250000	 2.50
1.250010	-2.50
1.251000	-2.50
1.251010	 2.50
1.252000	 2.50
1.253000	 2.50
1.253010	-2.50
1.254000	-2.50
1.255000	-2.50
1.256000	-2.50
1.256010	 2.50
1.257000	 2.50
1.257010	-2.50
1.258000	-2.50
1.258010	 2.50
1.259000	 2.50
1.259010	-2.50
1.260000	-2.50
1.261000	-2.50
1.262000	-2.50
1.262010	 2.50
1.263000	 2.50
1.263010	-2.50
1.264000	-2.50
1.264010	 2.50
1.265000	 2.50
1.265010	-2.50
1.266000	-2.50
1.267000	-2.50
1.268000	-2.50
1.268010	 2.50
1.269000	 2.50
1.270000	 2.50
1.271000	 2.50
1.271010	-2.50
1.272000	-2.50
1.272010	 2.50
1.273000	 2.50
1.273010	-2.50
1.274000	-2.50
1.274010	 2.50
1.275000	 2.50
1.275010	-2.50
1.276000	-2.50
1.276010	 2.50
1.277000	 2.50
1.277010	-2.50
1.278000	-2.50
1.279000	-2.50
1.280000	-2.50
1.281000	-2.50
1.281010	 2.50
1.282000	 2.50
1.282010	-2.50
1.283000	-2.50
1.284000	-2.50
1.285000	-2.50
1.285010	 2.50
1.286000	 2.50
1.286010	-2.50
1.287000	-2.50
1.288000	-2.50
1.288010	 2.50
1.289000	 2.50
1.290000	 2.50
1.291000	 2.50
1.291010	-2.50
1.292000	-2.50
1.292010	 2.50
1.293000	 2.50
1.293010	-2.50
1.294000	-2.50
1.295000	-2.50
1.295010	 2.50
1.296000	 2.50
1.296010	-2.50
1.297000	-2.50
1.297010	 2.50
1.298000	 2.50
1.298010	-2.50
1.299000	-2.50
1.299010	 2.50
1.300000	 2.50
1.300010	-2.50
1.301000	-2.50
1.301010	 2.50
1.302000	 2.50
1.303000	 2.50
1.303010	-2.50
1.304000	-2.50
1.304010	 2.50
1.305000	 2.50
1.306000	 2.50
1.306010	-2.50
1.307000	-2.50
1.307010	 2.50
1.308000	 2.50
1.308010	-2.50
1.309000	-2.50
1.309010	 2.50
1.310000	 2.50
1.310010	-2.50
1.311000	-2.50
1.311010	 2.50
1.312000	 2.50
1.313000	 2.50
1.314000	 2.50
1.315000	 2.50
1.315010	-2.50
1.316000	-2.50
1.317000	-2.50
1.317010	 2.50
1.318000	 2.50
1.318010	-2.50
1.319000	-2.50
1.319010	 2.50
1.320000	 2.50
1.320010	-2.50
1.321000	-2.50
1.322000	-2.50
1.322010	 2.50
1.323000	 2.50
1.324000	 2.50
1.325000	 2.50
1.326000	 2.50
1.327000	 2.50
1.328000	 2.50
1.328010	-2.50
1.329000	-2.50
1.330000	-2.50
1.331000	-2.50
1.332000	-2.50
1.332010	 2.50
1.333000	 2.50
1.333010	-2.50
1.334000	-2.50
1.334010	 2.50
1.335000	 2.50
1.336000	 2.50
1.336010	-2.50
1.337000	-2.50
1.338000	-2.50
1.339000	-2.50
1.339010	 2.50
1.340000	 2.50
1.340010	-2.50
1.341000	-2.50
1.341010	 2.50
1.342000	 2.50
1.343000	 2.50
1.344000	 2.50
1.345000	 2.50
1.346000	 2.50
1.347000	 2.50
1.348000	 2.50
1.348010	-2.50
1.349000	-2.50
1.350000	-2.50
1.351000	-2.50
1.352000	-2.50
1.353000	-2.50
1.353010	 2.50
1.354000	 2.50
1.354010	-2.50
1.355000	-2.50
1.356000	-2.50
1.356010	 2.50
1.357000	 2.50
1.357010	-2.50
1.358000	-2.50
1.358010	 2.50
1.359000	 2.50
1.359010	-2.50
1.360000	-2.50
1.360010	 2.50
1.361000	 2.50
1.361010	-2.50
1.362000	-2.50
1.363000	-2.50
1.364000	-2.50
1.365000	-2.50
1.366000	-2.50
1.367000	-2.50
1.367010	 2.50
1.368000	 2.50
1.368010	-2.50
1.369000	-2.50
1.369010	 2.50
1.370000	 2.50
1.371000	 2.50
1.372000	 2.50
1.372010	-2.50
1.373000	-2.50
1.373010	 2.50
1.374000	 2.50
1.375000	 2.50
1.375010	-2.50
1.376000	-2.50
1.377000	-2.50
1.378000	-2.50
1.379000	-2.50
1.379010	 2.50
1.380000	 2.50
1.381000	 2.50
1.381010	-2.50
1.382000	-2.50
1.382010	 2.50
1.383000	 2.50
1.383010	-2.50
1.384000	-2.50
1.384010	 2.50
1.385000	 2.50
1.386000	 2.50
1.387000	 2.50
1.388000	 2.50
1.388010	-2.50
1.389000	-2.50
1.390000	-2.50
1.390010	 2.50
1.391000	 2.50
1.391010	-2.50
1.392000	-2.50
1.393000	-2.50
1.394000	-2.50
1.395000	-2.50
1.396000	-2.50
1.396010	 2.50
1.397000	 2.50
1.397010	-2.50
1.398000	-2.50
1.399000	-2.50
1.399010	 2.50
1.400000	 2.50
1.400010	-2.50
1.401000	-2.50
1.401010	 2.50
1.402000	 2.50
1.403000	 2.50
1.403010	-2.50
1.404000	-2.50
1.405000	-2.50
1.406000	-2.50
1.407000	-2.50
1.407010	 2.50
1.408000	 2.50
1.408010	-2.50
1.409000	-2.50
1.410000	-2.50
1.411000	-2.50
1.412000	-2.50
1.412010	 2.50
1.413000	 2.50
1.413010	-2.50
1.414000	-2.50
1.414010	 2.50
1.415000	 2.50
1.415010	-2.50
1.416000	-2.50
1.417000	-2.50
1.417010	 2.50
1.418000	 2.50
1.419000	 2.50
1.420000	 2.50
1.421000	 2.50
1.422000	 2.50
1.423000	 2.50
1.423010	-2.50
1.424000	-2.50
1.425000	-2.50
1.426000	-2.50
1.426010	 2.50
1.427000	 2.50
1.428000	 2.50
1.428010	-2.50
1.429000	-2.50
1.429010	 2.50
1.430000	 2.50
1.431000	 2.50
1.431010	-2.50
1.432000	-2.50
1.433000	-2.50
1.434000	-2.50
1.434010	 2.50
1.435000	 2.50
1.436000	 2.50
1.436010	-2.50
1.437000	-2.50
1.438000	-2.50
1.438010	 2.50
1.439000	 2.50
1.439010	-2.50
1.440000	-2.50
1.441000	-2.50
1.441010	 2.50
1.442000	 2.50
1.443000	 2.50
1.444000	 2.50
1.445000	 2.50
1.445010	-2.50
1.446000	-2.50
1.447000	-2.50
1.447010	 2.50
1.448000	 2.50
1.448010	-2.50
1.449000	-2.50
1.449010	 2.50
1.450000	 2.50
1.450010	-2.50
1.451000	-2.50
1.452000	-2.50
1.453000	-2.50
1.453010	 2.50
1.454000	 2.50
1.455000	 2.50
1.456000	 2.50
1.456010	-2.50
1.457000	-2.50
1.457010	 2.50
1.458000	 2.50
1.459000	 2.50
1.459010	-2.50
1.460000	-2.50
1.461000	-2.50
1.461010	 2.50
1.462000	 2.50
1.462010	-2.50
1.463000	-2.50
1.463010	 2.50
1.464000	 2.50
1.465000	 2.50
1.466000	 2.50
1.467000	 2.50
1.468000	 2.50
1.468010	-2.50
1.469000	-2.50
1.469010	 2.50
1.470000	 2.50
1.470010	-2.50
1.471000	-2.50
1.472000	-2.50
1.473000	-2.50
1.474000	-2.50
1.475000	-2.50
1.475010	 2.50
1.476000	 2.50
1.476010	-2.50
1.477000	-2.50
1.477010	 2.50
1.478000	 2.50
1.479000	 2.50
1.480000	 2.50
1.480010	-2.50
1.481000	-2.50
1.482000	-2.50
1.483000	-2.50
1.484000	-2.50
1.484010	 2.50
1.485000	 2.50
1.485010	-2.50
1.486000	-2.50
1.486010	 2.50
1.487000	 2.50
1.488000	 2.50
1.488010	-2.50
1.489000	-2.50
1.489010	 2.50
1.490000	 2.50
1.490010	-2.50
1.491000	-2.50
1.492000	-2.50
1.493000	-2.50
1.493010	 2.50
1.494000	 2.50
1.495000	 2.50
1.496000	 2.50
1.496010	-2.50
1.497000	-2.50
1.498000	-2.50
1.498010	 2.50
1.499000	 2.50
1.500000	 2.50
1.500010	-2.50
1.501000	-2.50
1.502000	-2.50
1.503000	-2.50
1.503010	 2.50
1.504000	 2.50
1.504010	-2.50
1.505000	-2.50
1.505010	 2.50
1.506000	 2.50
1.506010	-2.50
1.507000	-2.50
1.508000	-2.50
1.509000	-2.50
1.509010	 2.50
1.510000	 2.50
1.510010	-2.50
1.511000	-2.50
1.511010	 2.50
1.512000	 2.50
1.512010	-2.50
1.513000	-2.50
1.514000	-2.50
1.515000	-2.50
1.516000	-2.50
1.516010	 2.50
1.517000	 2.50
1.517010	-2.50
1.518000	-2.50
1.519000	-2.50
1.519010	 2.50
1.520000	 2.50
1.520010	-2.50
1.521000	-2.50
1.522000	-2.50
1.522010	 2.50
1.523000	 2.50
1.523010	-2.50
1.524000	-2.50
1.524010	 2.50
1.525000	 2.50
1.526000	 2.50
1.526010	-2.50
1.527000	-2.50
1.527010	 2.50
1.528000	 2.50
1.529000	 2.50
1.530000	 2.50
1.530010	-2.50
1.531000	-2.50
1.532000	-2.50
1.533000	-2.50
1.534000	-2.50
1.534010	 2.50
1.535000	 2.50
1.535010	-2.50
1.536000	-2.50
1.536010	 2.50
1.537000	 2.50
1.537010	-2.50
1.538000	-2.50
1.538010	 2.50
1.539000	 2.50
1.540000	 2.50
1.541000	 2.50
1.542000	 2.50
1.542010	-2.50
1.543000	-2.50
1.544000	-2.50
1.544010	 2.50
1.545000	 2.50
1.546000	 2.50
1.546010	-2.50
1.547000	-2.50
1.547010	 2.50
1.548000	 2.50
1.549000	 2.50
1.549010	-2.50
1.550000	-2.50
1.551000	-2.50
1.551010	 2.50
1.552000	 2.50
1.553000	 2.50
1.553010	-2.50
1.554000	-2.50
1.555000	-2.50
1.555010	 2.50
1.556000	 2.50
1.557000	 2.50
1.558000	 2.50
1.558010	-2.50
1.559000	-2.50
1.560000	-2.50
1.560010	 2.50
1.561000	 2.50
1.561010	-2.50
1.562000	-2.50
1.563000	-2.50
1.564000	-2.50
1.564010	 2.50
1.565000	 2.50
1.566000	 2.50
1.567000	 2.50
1.567010	-2.50
1.568000	-2.50
1.569000	-2.50
1.569010	 2.50
1.570000	 2.50
1.571000	 2.50
1.571010	-2.50
1.572000	-2.50
1.573000	-2.50
1.573010	 2.50
1.574000	 2.50
1.575000	 2.50
1.576000	 2.50
1.577000	 2.50
1.578000	 2.50
1.578010	-2.50
1.579000	-2.50
1.580000	-2.50
1.581000	-2.50
1.581010	 2.50
1.582000	 2.50
1.583000	 2.50
1.583010	-2.50
1.584000	-2.50
1.585000	-2.50
1.585010	 2.50
1.586000	 2.50
1.587000	 2.50
1.587010	-2.50
1.588000	-2.50
1.589000	-2.50
1.589010	 2.50
1.590000	 2.50
1.591000	 2.50
1.592000	 2.50
1.593000	 2.50
1.594000	 2.50
1.594010	-2.50
1.595000	-2.50
1.596000	-2.50
1.597000	-2.50
1.598000	-2.50
1.598010	 2.50
1.599000	 2.50
1.600000	 2.50
1.601000	 2.50
1.601010	-2.50
1.602000	-2.50
1.602010	 2.50
1.603000	 2.50
1.604000	 2.50
1.604010	-2.50
1.605000	-2.50
1.605010	 2.50
1.606000	 2.50
1.607000	 2.50
1.608000	 2.50
1.608010	-2.50
1.609000	-2.50
1.610000	-2.50
1.610010	 2.50
1.611000	 2.50
1.611010	-2.50
1.612000	-2.50
1.613000	-2.50
1.613010	 2.50
1.614000	 2.50
1.614010	-2.50
1.615000	-2.50
1.616000	-2.50
1.617000	-2.50
1.617010	 2.50
1.618000	 2.50
1.619000	 2.50
1.620000	 2.50
1.621000	 2.50
1.622000	 2.50
1.623000	 2.50
1.623010	-2.50
1.624000	-2.50
1.624010	 2.50
1.625000	 2.50
1.626000	 2.50
1.626010	-2.50
1.627000	-2.50
1.628000	-2.50
1.629000	-2.50
1.629010	 2.50
1.630000	 2.50
1.631000	 2.50
1.631010	-2.50
1.632000	-2.50
1.633000	-2.50
1.634000	-2.50
1.634010	 2.50
1.635000	 2.50
1.635010	-2.50
1.636000	-2.50
1.637000	-2.50
1.638000	-2.50
1.638010	 2.50
1.639000	 2.50
1.640000	 2.50
1.640010	-2.50
1.641000	-2.50
1.641010	 2.50
1.642000	 2.50
1.643000	 2.50
1.644000	 2.50
1.644010	-2.50
1.645000	-2.50
1.645010	 2.50
1.646000	 2.50
1.647000	 2.50
1.647010	-2.50
1.648000	-2.50
1.649000	-2.50
1.649010	 2.50
1.650000	 2.50
1.650010	-2.50
1.651000	-2.50
1.651010	 2.50
1.652000	 2.50
1.653000	 2.50
1.654000	 2.50
1.655000	 2.50
1.655010	-2.50
1.656000	-2.50
1.657000	-2.50
1.657010	 2.50
1.658000	 2.50
1.658010	-2.50
1.659000	-2.50
1.660000	-2.50
1.660010	 2.50
1.661000	 2.50
1.661010	-2.50
1.662000	-2.50
1.663000	-2.50
1.663010	 2.50
1.664000	 2.50
1.664010	-2.50
1.665000	-2.50
1.665010	 2.50
1.666000	 2.50
1.667000	 2.50
1.667010	-2.50
1.668000	-2.50
1.668010	 2.50
1.669000	 2.50
1.669010	-2.50
1.670000	-2.50
1.670010	 2.50
1.671000	 2.50
1.671010	-2.50
1.672000	-2.50
1.673000	-2.50
1.674000	-2.50
1.675000	-2.50
1.675010	 2.50
1.676000	 2.50
1.677000	 2.50
1.678000	 2.50
1.679000	 2.50
1.680000	 2.50
1.680010	-2.50
1.681000	-2.50
1.681010	 2.50
1.682000	 2.50
1.683000	 2.50
1.684000	 2.50
1.685000	 2.50
1.685010	-2.50
1.686000	-2.50
1.687000	-2.50
1.687010	 2.50
1.688000	 2.50
1.689000	 2.50
1.690000	 2.50
1.691000	 2.50
1.691010	-2.50
1.692000	-2.50
1.692010	 2.50
1.693000	 2.50
1.694000	 2.50
1.694010	-2.50
1.695000	-2.50
1.695010	 2.50
1.696000	 2.50
1.697000	 2.50
1.697010	-2.50
1.698000	-2.50
1.699000	-2.50
1.699010	 2.50
1.700000	 2.50
1.701000	 2.50
1.701010	-2.50
1.702000	-2.50
1.702010	 2.50
1.703000	 2.50
1.704000	 2.50
1.704010	-2.50
1.705000	-2.50
1.706000	-2.50
1.706010	 2.50
1.707000	 2.50
1.707010	-2.50
1.708000	-2.50
1.708010	 2.50
1.709000	 2.50
1.710000	 2.50
1.710010	-2.50
1.711000	-2.50
1.711010	 2.50
1.712000	 2.50
1.712010	-2.50
1.713000	-2.50
1.714000	-2.50
1.715000	-2.50
1.716000	-2.50
1.716010	 2.50
1.717000	 2.50
1.717010	-2.50
1.718000	-2.50
1.719000	-2.50
1.719010	 2.50
1.720000	 2.50
1.720010	-2.50
1.721000	-2.50
1.722000	-2.50
1.722010	 2.50
1.723000	 2.50
1.723010	-2.50
1.724000	-2.50
1.724010	 2.50
1.725000	 2.50
1.725010	-2.50
1.726000	-2.50
1.726010	 2.50
1.727000	 2.50
1.727010	-2.50
1.728000	-2.50
1.728010	 2.50
1.729000	 2.50
1.730000	 2.50
1.730010	-2.50
1.731000	-2.50
1.732000	-2.50
1.733000	-2.50
1.734000	-2.50
1.735000	-2.50
1.735010	 2.50
1.736000	 2.50
1.736010	-2.50
1.737000	-2.50
1.738000	-2.50
1.738010	 2.50
1.739000	 2.50
1.740000	 2.50
1.740010	-2.50
1.741000	-2.50
1.741010	 2.50
1.742000	 2.50
1.742010	-2.50
1.743000	-2.50
1.744000	-2.50
1.744010	 2.50
1.745000	 2.50
1.746000	 2.50
1.747000	 2.50
1.748000	 2.50
1.748010	-2.50
1.749000	-2.50
1.750000	-2.50
1.750010	 2.50
1.751000	 2.50
1.752000	 2.50
1.753000	 2.50
1.753010	-2.50
1.754000	-2.50
1.755000	-2.50
1.755010	 2.50
1.756000	 2.50
1.756010	-2.50
1.757000	-2.50
1.757010	 2.50
1.758000	 2.50
1.758010	-2.50
1.759000	-2.50
1.759010	 2.50
1.760000	 2.50
1.760010	-2.50
1.761000	-2.50
1.761010	 2.50
1.762000	 2.50
1.762010	-2.50
1.763000	-2.50
1.763010	 2.50
1.764000	 2.50
1.765000	 2.50
1.766000	 2.50
1.767000	 2.50
1.767010	-2.50
1.768000	-2.50
1.768010	 2.50
1.769000	 2.50
1.769010	-2.50
1.770000	-2.50
1.771000	-2.50
1.772000	-2.50
1.772010	 2.50
1.773000	 2.50
1.773010	-2.50
1.774000	-2.50
1.775000	-2.50
1.775010	 2.50
1.776000	 2.50
1.776010	-2.50
1.777000	-2.50
1.778000	-2.50
1.778010	 2.50
1.779000	 2.50
1.780000	 2.50
1.781000	 2.50
1.782000	 2.50
1.783000	 2.50
1.783010	-2.50
1.784000	-2.50
1.784010	 2.50
1.785000	 2.50
1.786000	 2.50
1.787000	 2.50
1.788000	 2.50
1.789000	 2.50
1.789010	-2.50
1.790000	-2.50
1.790010	 2.50
1.791000	 2.50
1.792000	 2.50
1.793000	 2.50
1.793010	-2.50
1.794000	-2.50
1.795000	-2.50
1.795010	 2.50
1.796000	 2.50
1.797000	 2.50
1.798000	 2.50
1.798010	-2.50
1.799000	-2.50
1.799010	 2.50
1.800000	 2.50
1.800010	-2.50
1.801000	-2.50
1.802000	-2.50
1.803000	-2.50
1.803010	 2.50
1.804000	 2.50
1.805000	 2.50
1.805010	-2.50
1.806000	-2.50
1.807000	-2.50
1.808000	-2.50
1.808010	 2.50
1.809000	 2.50
1.810000	 2.50
1.810010	-2.50
1.811000	-2.50
1.811010	 2.50
1.812000	 2.50
1.812010	-2.50
1.813000	-2.50
1.813010	 2.50
1.814000	 2.50
1.814010	-2.50
1.815000	-2.50
1.816000	-2.50
1.816010	 2.50
1.817000	 2.50
1.818000	 2.50
1.819000	 2.50
1.820000	 2.50
1.821000	 2.50
1.822000	 2.50
1.822010	-2.50
1.823000	-2.50
1.823010	 2.50
1.824000	 2.50
1.825000	 2.50
1.825010	-2.50
1.826000	-2.50
1.827000	-2.50
1.827010	 2.50
1.828000	 2.50
1.828010	-2.50
1.829000	-2.50
1.830000	-2.50
1.830010	 2.50
1.831000	 2.50
1.832000	 2.50
1.833000	 2.50
1.833010	-2.50
1.834000	-2.50
1.834010	 2.50
1.835000	 2.50
1.835010	-2.50
1.836000	-2.50
1.837000	-2.50
1.838000	-2.50
1.838010	 2.50
1.839000	 2.50
1.839010	-2.50
1.840000	-2.50
1.840010	 2.50
1.841000	 2.50
1.841010	-2.50
1.842000	-2.50
1.842010	 2.50
1.843000	 2.50
1.843010	-2.50
1.844000	-2.50
1.845000	-2.50
1.846000	-2.50
1.846010	 2.50
1.847000	 2.50
1.847010	-2.50
1.848000	-2.50
1.849000	-2.50
1.850000	-2.50
1.851000	-2.50
1.852000	-2.50
